Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900014942,Danie Perceval,Quality Engineer,Intermediate,Male,31,American Indian or Alaska Native,134622.00,110000 - 140000,2016-02-19,On Location,Engineering,No,No
900014940,Tania Bulpitt,Shipping Clerk,Entry Level,Male,35,Hispanic or Latino,62407.00,45000 - 75000,2016-02-19,On Location,Revenue,No,No
900014945,Babita Prentice,IT Support Specialist,Intermediate,Female,62,Black or African American,81375.00,70000 - 100000,2016-02-20,On Location,Information Technology,No,No
900014946,Madalena Bransom,Help Desk Technician,Entry Level,Female,22,White,98215.00,60000 - 100000,2016-02-21,Remote,Information Technology,No,Yes
900014952,Jameson Camillo,Sales Representative,Entry Level,Male,18,White,59941.00,45000 - 75000,2016-02-21,Hybrid,Revenue,No,No
900014954,Adolpho Camoletto,Accountant,Intermediate,Male,42,American Indian or Alaska Native,99739.00,70000 - 100000,2016-02-22,On Location,Operations,No,No
900014953,Isacco Wolvey,Budget/Accounting Analyst,Intermediate,Male,61,White,97532.00,90000 - 120000,2016-02-22,On Location,Revenue,No,No
900014955,Lanie Nolan,Facilities Coordinator,Intermediate,Male,29,White,64644.00,70000 - 100000,2016-02-22,On Location,Operations,No,No
900014958,Mildred Duns,Senior Engineer,First Level Management,Female,21,White,210614.00,170000 - 210000,2016-02-24,Remote,Engineering,No,No
900014963,Myrtle MacDearmid,Account Representative,Entry Level,Female,19,White,73138.00,70000 - 100000,2016-02-25,On Location,Revenue,No,No
900014959,Shelly Rickaert,Accounts Receivable,Entry Level,Male,63,White,50903.00,45000 - 75000,2016-02-25,On Location,Revenue,No,No
900014960,Loella Galvan,Copywriter,Intermediate,Female,59,White,85485.00,80000 - 110000,2016-02-25,Remote,Information Technology,No,No
900014962,Manda Mailey,Financial Analyst,Entry Level,Female,52,Hispanic or Latino,112275.00,100000 - 130000,2016-02-25,On Location,Revenue,No,No
900014965,Jasmine Channer,Information Systems Manager,First Level Management,Female,63,Hispanic or Latino,201745.00,160000 - 225000,2016-02-25,On Location,Information Technology,No,No
900014976,Eba Reeson,Customer Service Representative,Entry Level,Female,41,White,93767.00,70000 - 100000,2016-02-27,On Location,Revenue,No,No
900014974,Charlie Mahody,Quality Engineer,Intermediate,Male,60,Two or more races,137480.00,110000 - 140000,2016-02-27,On Location,Engineering,Yes,No
900014992,Lark Ivanishchev,Account Executive,Middle Management,Female,54,White,132683.00,130000 - 170000,2016-02-28,On Location,Revenue,No,No
900014981,Rudolph O'Neal,Computer Systems Analyst,First Level Management,Male,43,White,136608.00,130000 - 170000,2016-02-28,On Location,Information Technology,No,No
900014996,Roseann Tolliday,IT Support Specialist,Intermediate,Female,27,Native Hawaiian or Other Pacific Islander,69537.00,70000 - 100000,2016-02-29,Hybrid,Information Technology,No,No
900014994,Madelin Legon,Quality Engineer,Intermediate,Female,41,Black or African American,132180.00,110000 - 140000,2016-02-29,On Location,Engineering,No,No
900014993,Alvy Ramsay,Systems Administrator,Intermediate,Male,22,White,137638.00,120000 - 160000,2016-02-29,On Location,Information Technology,No,No
900014999,Derby Rambaut,Computer Systems Analyst,First Level Management,Male,61,White,148795.00,130000 - 170000,2016-03-01,On Location,Information Technology,No,No
900015004,Michael Reasun,Legal Assistant,Entry Level,Male,21,White,93641.00,60000 - 100000,2016-03-02,On Location,Operations,No,No
900015013,Bertie Whitear,Marketing Assistant,Entry Level,Male,62,White,83405.00,70000 - 100000,2016-03-02,On Location,Revenue,No,No
900015008,Arney Tranter,Shipping Clerk,Entry Level,Male,65,Hispanic or Latino,70925.00,45000 - 75000,2016-03-02,On Location,Revenue,No,No
900015003,Rosetta Dowdney,Technical Writer,Intermediate,Female,37,White,104323.00,90000 - 120000,2016-03-02,Hybrid,Revenue,No,No
900015027,Maia Daintier,Computer Systems Analyst,First Level Management,Female,56,Asian,138329.00,130000 - 170000,2016-03-03,On Location,Information Technology,Yes,No
900015018,Arlana Cawcutt,Customer Service Representative,Entry Level,Female,30,Other/Prefer not to answer,74733.00,70000 - 100000,2016-03-03,On Location,Revenue,No,No
900015020,Romonda Kellart,IT Support Specialist,Intermediate,Female,29,Hispanic or Latino,73129.00,70000 - 100000,2016-03-03,Hybrid,Information Technology,No,No
900015019,Penny Lerohan,Senior Engineer,First Level Management,Male,61,Native Hawaiian or Other Pacific Islander,197183.00,170000 - 210000,2016-03-03,Remote,Engineering,No,Yes
900015028,Elias Alvarado,Facilities Coordinator,Intermediate,Male,18,White,71060.00,70000 - 100000,2016-03-04,On Location,Operations,No,No
900015051,Yettie Normanvill,Account Executive,Middle Management,Female,43,Black or African American,160891.00,130000 - 170000,2016-03-05,On Location,Revenue,No,No
900015047,Erastus Breens,Compensation Analyst,Intermediate,Female,57,White,101279.00,100000 - 130000,2016-03-05,On Location,Operations,No,No
900015046,Alyosha O'Duane,Computer Systems Analyst,First Level Management,Male,18,Asian,133097.00,130000 - 170000,2016-03-05,On Location,Information Technology,No,No
900015042,Kerwinn Fiddeman,Office Assistant,Entry Level,Male,69,White,105951.00,80000 - 110000,2016-03-05,On Location,Operations,No,No
900015049,Felicity Pays,Senior Engineer,First Level Management,Female,63,White,173716.00,170000 - 210000,2016-03-05,Remote,Engineering,No,No
900015044,Arlyn Shirtliff,Training and Development Manager,First Level Management,Female,43,American Indian or Alaska Native,138924.00,110000 - 140000,2016-03-05,On Location,Executive,No,No
900015043,Atalanta Poizer,Web Designer,Intermediate,Female,50,Black or African American,102588.00,80000 - 110000,2016-03-05,Remote,Information Technology,No,No
900015054,Garv Tubbs,Web Designer,Intermediate,Male,49,White,81943.00,80000 - 110000,2016-03-05,Hybrid,Information Technology,No,No
900015058,Angelia MacGaughie,Strategic Sourcing Specialist,Intermediate,Female,29,Hispanic or Latino,122862.00,110000 - 140000,2016-03-06,On Location,Revenue,No,No
900015063,Clayson Morston,Web Designer,Intermediate,Male,27,Black or African American,80818.00,80000 - 110000,2016-03-06,Hybrid,Information Technology,No,No
900015069,Delinda Mc Pake,Product Specialist,Intermediate,Female,65,Black or African American,135608.00,110000 - 140000,2016-03-07,Hybrid,Revenue,No,No
900015064,Taryn Ladell,Research Assistant,Entry Level,Female,58,Hispanic or Latino,67787.00,55000 - 85000,2016-03-07,Remote,Information Technology,No,No
900015071,Torie Mawman,Budget/Accounting Analyst,Intermediate,Female,23,White,90674.00,90000 - 120000,2016-03-08,On Location,Revenue,No,No
900015074,Walliw Tender,Information Systems Manager,First Level Management,Female,51,White,169019.00,160000 - 225000,2016-03-08,On Location,Information Technology,No,No
900015077,Abbe Korda,IT Support Specialist,Intermediate,Female,27,Hispanic or Latino,83047.00,70000 - 100000,2016-03-08,Hybrid,Information Technology,No,No
900015080,Barn O' Meara,Recruiter,Intermediate,Male,61,Hispanic or Latino,111746.00,100000 - 130000,2016-03-08,Hybrid,Operations,No,Yes
900015078,Byram Fairlaw,Senior Engineer,First Level Management,Male,55,White,214118.00,170000 - 210000,2016-03-08,Remote,Engineering,No,No
900015070,Evelin Jorio,Software Engineer,Intermediate,Male,33,Hispanic or Latino,135699.00,120000 - 160000,2016-03-08,On Location,Engineering,No,No
900015094,Dorette Matveyev,Help Desk Technician,Entry Level,Female,48,Native Hawaiian or Other Pacific Islander,89815.00,60000 - 100000,2016-03-09,Remote,Information Technology,No,No
900015092,Eada Bottinelli,Product Specialist,Intermediate,Female,36,White,117312.00,110000 - 140000,2016-03-09,Hybrid,Revenue,No,No
900015095,Wolfie Tidbury,Senior Engineer,First Level Management,Male,21,Native Hawaiian or Other Pacific Islander,205683.00,170000 - 210000,2016-03-10,Remote,Engineering,No,Yes
900015101,Bess Tomsen,Recruiter,Intermediate,Female,29,Hispanic or Latino,107484.00,100000 - 130000,2016-03-11,Hybrid,Operations,No,No
900015104,Francois Pottberry,Senior Engineer,First Level Management,Male,18,Two or more races,190035.00,170000 - 210000,2016-03-11,Remote,Engineering,No,No
900015105,Mikey Mebes,Account Representative,Entry Level,Male,38,White,85840.00,70000 - 100000,2016-03-12,On Location,Revenue,No,No
900015107,Kerby Strippling,Project Manager,Intermediate,Male,58,White,154740.00,120000 - 160000,2016-03-12,Hybrid,Information Technology,No,No
900015109,Stillmann Hartzog,Accounts Receivable,Entry Level,Male,63,Asian,71442.00,45000 - 75000,2016-03-13,On Location,Revenue,No,No
900015112,Dionis Rawcliffe,Communications Specialist,Intermediate,Female,49,White,102202.00,80000 - 110000,2016-03-14,On Location,Operations,No,No
900015121,Kaylyn Saltwell,Developer,Intermediate,Female,65,Native Hawaiian or Other Pacific Islander,159710.00,120000 - 160000,2016-03-14,Hybrid,Information Technology,Yes,No
900015110,Chrisse Western,Research Assistant,Entry Level,Female,43,White,80537.00,55000 - 85000,2016-03-14,On Location,Information Technology,No,No
900015117,Barnett Goodered,Senior Engineer,First Level Management,Male,43,Asian,203956.00,170000 - 210000,2016-03-14,Remote,Engineering,No,No
900015114,Abagael Oslar,Staff Scientist,Intermediate,Female,63,Other/Prefer not to answer,154459.00,140000 - 190000,2016-03-14,On Location,Information Technology,No,No
900015126,Mabelle Newborn,Customer Service Representative,Entry Level,Female,30,Asian,82562.00,70000 - 100000,2016-03-15,On Location,Revenue,Yes,No
900015124,Maiga Egel,IT Support Specialist,Intermediate,Female,47,White,58821.00,70000 - 100000,2016-03-15,Hybrid,Information Technology,No,No
900015125,Tarra Keiley,IT Support Specialist,Intermediate,Female,36,White,61738.00,70000 - 100000,2016-03-15,Hybrid,Information Technology,No,No
900015127,Kris Vuitte,Budget/Accounting Analyst,Intermediate,Other/Prefer not to answer,35,Asian,108135.00,90000 - 120000,2016-03-16,On Location,Revenue,No,No
900015128,Lars Sabey,Contract Administrator,Intermediate,Male,56,Black or African American,136734.00,110000 - 140000,2016-03-16,On Location,Revenue,No,No
900015141,Delano Lind,Computer Systems Analyst,First Level Management,Male,21,Hispanic or Latino,153891.00,130000 - 170000,2016-03-17,On Location,Information Technology,No,Yes
900015136,Hedwig Dislee,Procurement Manager,First Level Management,Female,22,White,133383.00,110000 - 140000,2016-03-17,On Location,Executive,No,No
900015142,Dottie Berick,Administrative Assistant,Entry Level,Female,56,White,70855.00,55000 - 85000,2016-03-18,On Location,Operations,No,No
900015150,Leontyne Sherrott,Customer Service Representative,Entry Level,Female,46,Black or African American,87703.00,70000 - 100000,2016-03-19,On Location,Revenue,No,No
900015149,Tracie Kiddy,Systems Administrator,Intermediate,Male,19,White,135017.00,120000 - 160000,2016-03-19,On Location,Information Technology,No,No
900015153,Sorcha Revely,Web Designer,Intermediate,Female,33,White,96806.00,80000 - 110000,2016-03-19,Hybrid,Information Technology,No,No
900015155,Francklyn Teresse,Accounts Receivable,Entry Level,Male,19,White,73347.00,45000 - 75000,2016-03-20,On Location,Revenue,No,No
900015157,Kassia McPeck,Help Desk Technician,Entry Level,Female,39,White,90785.00,60000 - 100000,2016-03-20,Remote,Information Technology,No,No
900015154,Marley Kenrat,Safety Technician,Intermediate,Female,64,Black or African American,115812.00,90000 - 120000,2016-03-20,Remote,Information Technology,Yes,No
900015166,Madelene Robbel,Executive Assistant,Intermediate,Female,32,Native Hawaiian or Other Pacific Islander,119674.00,100000 - 130000,2016-03-21,On Location,Executive,No,No
900015159,Wilma Caulcutt,IT Support Specialist,Intermediate,Female,30,White,84749.00,70000 - 100000,2016-03-21,Hybrid,Information Technology,No,No
900015170,Pennie Debrick,Customer Service Representative,Entry Level,Female,43,White,96206.00,70000 - 100000,2016-03-22,On Location,Revenue,No,No
900015167,Duffie Clayton,Recruiting Manager,First Level Management,Male,41,White,122243.00,110000 - 140000,2016-03-22,On Location,Executive,No,No
900015169,Cassius Rogan,Sales Representative,Entry Level,Male,39,White,50592.00,45000 - 75000,2016-03-22,On Location,Revenue,No,No
900015172,Hamilton Pick,IT Support Specialist,Intermediate,Male,37,Hispanic or Latino,60559.00,70000 - 100000,2016-03-23,Hybrid,Information Technology,No,No
900015182,Clemens Brenard,IT Support Specialist,Intermediate,Male,34,American Indian or Alaska Native,76476.00,70000 - 100000,2016-03-23,Hybrid,Information Technology,No,No
900015174,Joanie Jiruch,Media Relations Manager,First Level Management,Female,34,White,157153.00,120000 - 160000,2016-03-23,Hybrid,Executive,No,No
900015181,Clarice Dresche,Recruiting Manager,First Level Management,Female,56,White,114437.00,110000 - 140000,2016-03-23,On Location,Executive,No,No
900015183,Farrand Colbridge,Accounts Receivable,Entry Level,Female,21,Two or more races,54787.00,45000 - 75000,2016-03-25,On Location,Revenue,No,No
900015184,Cherish Pyper,Compensation Analyst,Intermediate,Female,48,Hispanic or Latino,127762.00,100000 - 130000,2016-03-25,On Location,Operations,No,No
900015186,Nikolas Tilzey,Customer Service Representative,Entry Level,Male,51,Hispanic or Latino,77002.00,70000 - 100000,2016-03-25,On Location,Revenue,No,No
900015185,Tisha Langeren,Desktop Support Technician,Intermediate,Female,21,White,98732.00,80000 - 110000,2016-03-25,On Location,Information Technology,No,No
900015190,Titus Longthorne,Copywriter,Intermediate,Male,50,White,86318.00,80000 - 110000,2016-03-26,Remote,Information Technology,Yes,No
900015192,Brendon Vanes,Web Designer,Intermediate,Male,27,White,84225.00,80000 - 110000,2016-03-26,Hybrid,Information Technology,No,No
900015196,Sherm Bulteel,Web Designer,Intermediate,Male,31,White,87497.00,80000 - 110000,2016-03-26,Hybrid,Information Technology,No,No
900015200,Leonora Biffen,Account Executive,Middle Management,Female,22,Asian,133918.00,130000 - 170000,2016-03-27,On Location,Revenue,No,No
900015201,Chantal Gillfillan,Web Designer,Intermediate,Female,29,Black or African American,87951.00,80000 - 110000,2016-03-28,Remote,Information Technology,No,No
900015209,Donnell Pinching,Customer Service Representative,Entry Level,Male,64,American Indian or Alaska Native,72332.00,70000 - 100000,2016-03-29,On Location,Revenue,No,No
900015203,Veronique Prebble,Training and Development Manager,First Level Management,Female,63,Black or African American,117444.00,110000 - 140000,2016-03-29,On Location,Executive,No,No
900015211,Kaine Emblem,Account Representative,Entry Level,Male,59,Black or African American,80701.00,70000 - 100000,2016-03-30,On Location,Revenue,No,No
900015210,Ginnifer Polendine,Logistics Manager,Middle Management,Female,42,Other/Prefer not to answer,136440.00,130000 - 170000,2016-03-30,On Location,Information Technology,No,No
900015214,Barney Roads,Senior Financial Analyst,First Level Management,Male,61,White,131389.00,110000 - 140000,2016-03-30,On Location,Executive,No,Yes
900015220,Filberte Nickolls,Sales Representative,Entry Level,Male,32,White,65810.00,45000 - 75000,2016-03-31,Hybrid,Revenue,No,No
900015222,Lisle Bullene,Customer Service Representative,Entry Level,Male,45,White,84780.00,70000 - 100000,2016-04-01,On Location,Revenue,No,No
900015221,Karol Langton,Marketing Assistant,Entry Level,Female,61,White,71089.00,70000 - 100000,2016-04-01,Hybrid,Revenue,No,No
900015235,Read Renwick,Community Manager,Intermediate,Male,33,Black or African American,97057.00,80000 - 110000,2016-04-02,Hybrid,Revenue,No,No
900015225,Willyt Brownell,Instructional Designer,Intermediate,Female,22,White,96571.00,90000 - 120000,2016-04-02,Hybrid,Revenue,No,No
900015223,Tamarra Fashion,Material Handler,Entry Level,Female,65,Black or African American,67229.00,50000 - 80000,2016-04-02,On Location,Revenue,No,No
900015234,Jimmy Trattles,Web Designer,Intermediate,Male,34,Two or more races,95336.00,80000 - 110000,2016-04-02,Hybrid,Information Technology,No,No
